EgoID,TargetID,TypeofTargetIDS,ScenarioType
1587,1584,PrecedingID,following
1588,1574,PrecedingID,following
1589,1581,PrecedingID,following
1590,1587,PrecedingID,following
1590,1589,PrecedingID,following
1591,1585,PrecedingID,following
1592,1587,PrecedingID,following
1592,1590,PrecedingID,following
1593,1591,PrecedingID,following
1594,1590,PrecedingID,following
1594,1592,PrecedingID,following
1595,1587,PrecedingID,following
1595,1592,PrecedingID,following
1596,1594,PrecedingID,following
1597,1593,PrecedingID,following
1598,1588,PrecedingID,following
1599,1586,PrecedingID,following
1601,1597,PrecedingID,following
1602,1595,PrecedingID,following
1602,1596,PrecedingID,following
1603,1598,PrecedingID,following
1604,1600,PrecedingID,following
1605,1595,PrecedingID,following
1605,1602,PrecedingID,following
1605,1608,PrecedingID,following
1606,1599,PrecedingID,following
1607,1604,PrecedingID,following
1608,1596,PrecedingID,following
1608,1602,PrecedingID,following
1609,1603,PrecedingID,following
1610,1608,PrecedingID,following
1611,1605,PrecedingID,following
1612,1607,PrecedingID,following
1613,1609,PrecedingID,following
1614,1611,PrecedingID,following
1615,1610,PrecedingID,following
1616,1614,PrecedingID,following
1617,1606,PrecedingID,following
1618,1615,PrecedingID,following
1619,1612,PrecedingID,following
1620,1601,PrecedingID,following
1621,1613,PrecedingID,following
1622,1619,PrecedingID,following
1623,1616,PrecedingID,following
1623,1624,PrecedingID,following
1624,1618,PrecedingID,following
1625,1617,PrecedingID,following
1626,1622,PrecedingID,following
1627,1623,PrecedingID,following
1627,1624,PrecedingID,following
1628,1627,PrecedingID,following
1629,1616,PrecedingID,following
1629,1623,PrecedingID,following
1630,1620,PrecedingID,following
1631,1621,PrecedingID,following
1632,1628,PrecedingID,following
1633,1625,PrecedingID,following
1634,1630,PrecedingID,following
1635,1634,PrecedingID,following
1635,1638,PrecedingID,following
1636,1626,PrecedingID,following
1637,1631,PrecedingID,following
1638,1636,PrecedingID,following
1639,1632,PrecedingID,following
1640,1634,PrecedingID,following
1640,1635,PrecedingID,following
1641,1633,PrecedingID,following
1642,1639,PrecedingID,following
1643,1637,PrecedingID,following
1644,1640,PrecedingID,following
1644,1645,PrecedingID,following
1645,1635,PrecedingID,following
1645,1638,PrecedingID,following
1646,1642,PrecedingID,following
1647,1644,PrecedingID,following
1648,1629,PrecedingID,following
1649,1646,PrecedingID,following
1650,1649,PrecedingID,following
1651,1641,PrecedingID,following
1652,1643,PrecedingID,following
1653,1650,PrecedingID,following
1654,1652,PrecedingID,following
1655,1647,PrecedingID,following
1656,1648,PrecedingID,following
1657,1651,PrecedingID,following
1658,1653,PrecedingID,following
1658,1656,PrecedingID,following
1659,1656,PrecedingID,following
1659,1658,PrecedingID,following
1659,1661,PrecedingID,following
1660,1659,PrecedingID,following
1661,1653,PrecedingID,following
1661,1658,PrecedingID,following
1662,1653,PrecedingID,following
1662,1661,PrecedingID,following
1663,1654,PrecedingID,following
1664,1657,PrecedingID,following
1665,1663,PrecedingID,following
1666,1662,PrecedingID,following
1667,1666,PrecedingID,following
1668,1665,PrecedingID,following
1669,1660,PrecedingID,following
1669,1667,PrecedingID,following
1670,1660,PrecedingID,following
1670,1669,PrecedingID,following
1671,1668,PrecedingID,following
1672,1667,PrecedingID,following
1672,1669,PrecedingID,following
1673,1655,PrecedingID,following
1674,1664,PrecedingID,following
1675,1672,PrecedingID,following
1676,1670,PrecedingID,following
1677,1675,PrecedingID,following
1678,1673,PrecedingID,following
1679,1671,PrecedingID,following
1680,1674,PrecedingID,following
1680,1678,PrecedingID,following
1681,1677,PrecedingID,following
1682,1676,PrecedingID,following
1683,1681,PrecedingID,following
1684,1682,PrecedingID,following
1685,1674,PrecedingID,following
1685,1680,PrecedingID,following
1686,1683,PrecedingID,following
1687,1684,PrecedingID,following
1687,1686,PrecedingID,following
1688,1686,PrecedingID,following
1688,1687,PrecedingID,following
1689,1688,PrecedingID,following
1690,1684,PrecedingID,following
1690,1687,PrecedingID,following
1691,1685,PrecedingID,following
1692,1689,PrecedingID,following
1694,1680,PrecedingID,following
1694,1685,PrecedingID,following
1694,1691,PrecedingID,following
1694,1697,PrecedingID,following
1695,1692,PrecedingID,following
1696,1690,PrecedingID,following
1697,1678,PrecedingID,following
1697,1680,PrecedingID,following
1697,1693,PrecedingID,following
1698,1679,PrecedingID,following
1699,1678,PrecedingID,following
1699,1694,PrecedingID,following
1699,1697,PrecedingID,following
1699,1700,PrecedingID,following
1700,1693,PrecedingID,following
1700,1697,PrecedingID,following
1701,1695,PrecedingID,following
1702,1696,PrecedingID,following
1703,1691,PrecedingID,following
1703,1694,PrecedingID,following
1704,1702,PrecedingID,following
1705,1694,PrecedingID,following
1705,1699,PrecedingID,following
1706,1703,PrecedingID,following
1707,1704,PrecedingID,following
1708,1701,PrecedingID,following
1709,1707,PrecedingID,following
1710,1698,PrecedingID,following
1711,1705,PrecedingID,following
1711,1706,PrecedingID,following
1712,1709,PrecedingID,following
1713,1708,PrecedingID,following
1714,1711,PrecedingID,following
1715,1699,PrecedingID,following
1716,1714,PrecedingID,following
1716,1719,PrecedingID,following
1717,1713,PrecedingID,following
1718,1710,PrecedingID,following
1719,1715,PrecedingID,following
1720,1712,PrecedingID,following
1721,1718,PrecedingID,following
1721,1720,PrecedingID,following
1722,1717,PrecedingID,following
1723,1718,PrecedingID,following
1723,1721,PrecedingID,following
1723,1724,PrecedingID,following
1724,1721,PrecedingID,following
1724,1722,PrecedingID,following
1725,1718,PrecedingID,following
1725,1723,PrecedingID,following
1726,1703,PrecedingID,following
1726,1706,PrecedingID,following
1727,1714,PrecedingID,following
1727,1716,PrecedingID,following
1728,1722,PrecedingID,following
1728,1724,PrecedingID,following
1729,1726,PrecedingID,following
1730,1723,PrecedingID,following
1730,1725,PrecedingID,following
1730,1728,PrecedingID,following
1731,1723,PrecedingID,following
1731,1724,PrecedingID,following
1731,1730,PrecedingID,following
1732,1718,PrecedingID,following
1732,1725,PrecedingID,following
1733,1728,PrecedingID,following
1733,1730,PrecedingID,following
1734,1731,PrecedingID,following
1735,1733,PrecedingID,following
1736,1727,PrecedingID,following
1737,1734,PrecedingID,following
1738,1735,PrecedingID,following
1739,1737,PrecedingID,following
1740,1736,PrecedingID,following
1741,1738,PrecedingID,following
1742,1732,PrecedingID,following
1743,1741,PrecedingID,following
1744,1740,PrecedingID,following
1746,1739,PrecedingID,following
1747,1746,PrecedingID,following
1748,1745,PrecedingID,following
1749,1744,PrecedingID,following
1750,1743,PrecedingID,following
1751,1729,PrecedingID,following
1752,1749,PrecedingID,following
1753,1751,PrecedingID,following
1754,1747,PrecedingID,following
1755,1742,PrecedingID,following
1756,1750,PrecedingID,following
1756,1754,PrecedingID,following
1757,1748,PrecedingID,following
1758,1753,PrecedingID,following
1759,1752,PrecedingID,following
1759,1757,PrecedingID,following
1760,1759,PrecedingID,following
1760,1761,PrecedingID,following
1761,1757,PrecedingID,following
1762,1750,PrecedingID,following
1762,1756,PrecedingID,following
1763,1754,PrecedingID,following
1763,1756,PrecedingID,following
1764,1762,PrecedingID,following
1765,1755,PrecedingID,following
1766,1763,PrecedingID,following
1767,1760,PrecedingID,following
1767,1761,PrecedingID,following
1768,1764,PrecedingID,following
1769,1768,PrecedingID,following
1770,1766,PrecedingID,following
1771,1769,PrecedingID,following
1772,1759,PrecedingID,following
1773,1758,PrecedingID,following
1774,1770,PrecedingID,following
1775,1765,PrecedingID,following
1776,1771,PrecedingID,following
1777,1767,PrecedingID,following
1778,1772,PrecedingID,following
1778,1777,PrecedingID,following
1779,1778,PrecedingID,following
1780,1777,PrecedingID,following
1781,1779,PrecedingID,following
1782,1774,PrecedingID,following
1783,1782,PrecedingID,following
1784,1775,PrecedingID,following
1785,1781,PrecedingID,following
1786,1785,PrecedingID,following
1787,1773,PrecedingID,following
1788,1786,PrecedingID,following
1789,1780,PrecedingID,following
1790,1784,PrecedingID,following
1791,1776,PrecedingID,following
1792,1783,PrecedingID,following
1793,1789,PrecedingID,following
1794,1792,PrecedingID,following
1795,1791,PrecedingID,following
1796,1795,PrecedingID,following
1797,1790,PrecedingID,following
1798,1796,PrecedingID,following
1799,1798,PrecedingID,following
1800,1794,PrecedingID,following
1801,1793,PrecedingID,following
1802,1788,PrecedingID,following
1803,1800,PrecedingID,following
1804,1801,PrecedingID,following
1805,1799,PrecedingID,following
1806,1802,PrecedingID,following
1806,1804,PrecedingID,following
1807,1805,PrecedingID,following
1808,1803,PrecedingID,following
1809,1804,PrecedingID,following
1809,1806,PrecedingID,following
1810,1797,PrecedingID,following
1811,1808,PrecedingID,following
1812,1787,PrecedingID,following
1812,1806,PrecedingID,following
1813,1811,PrecedingID,following
1814,1810,PrecedingID,following
1815,1807,PrecedingID,following
1816,1812,PrecedingID,following
1817,1813,PrecedingID,following
1818,1802,PrecedingID,following
1818,1819,PrecedingID,following
1819,1809,PrecedingID,following
1820,1815,PrecedingID,following
1820,1817,PrecedingID,following
1821,1814,PrecedingID,following
1821,1824,PrecedingID,following
1822,1819,PrecedingID,following
1823,1816,PrecedingID,following
1824,1817,PrecedingID,following
1825,1820,PrecedingID,following
1826,1825,PrecedingID,following
1827,1818,PrecedingID,following
1828,1827,PrecedingID,following
1829,1826,PrecedingID,following
1830,1823,PrecedingID,following
1831,1828,PrecedingID,following
1832,1829,PrecedingID,following
1833,1822,PrecedingID,following
1834,1814,PrecedingID,following
1834,1821,PrecedingID,following
1834,1824,PrecedingID,following
1835,1831,PrecedingID,following
1836,1821,PrecedingID,following
1836,1832,PrecedingID,following
1837,1833,PrecedingID,following
1838,1830,PrecedingID,following
1839,1832,PrecedingID,following
1839,1836,PrecedingID,following
1840,1821,PrecedingID,following
1840,1824,PrecedingID,following
1840,1834,PrecedingID,following
1840,1836,PrecedingID,following
1841,1835,PrecedingID,following
1842,1821,PrecedingID,following
1842,1834,PrecedingID,following
1843,1839,PrecedingID,following
1843,1840,PrecedingID,following
1844,1837,PrecedingID,following
1845,1838,PrecedingID,following
1846,1840,PrecedingID ,following
1846,1842,PrecedingID,following
1847,1841,PrecedingID,following
1847,1844,PrecedingID,following
1848,1840,PrecedingID,following
1848,1846,PrecedingID,following
1849,1845,PrecedingID,following
1850,1842,PrecedingID,following
1850,1846,PrecedingID,following
1851,1848,PrecedingID,following
1852,1847,PrecedingID,following
1853,1849,PrecedingID,following
1854,1844,PrecedingID,following
1855,1843,PrecedingID,following
1856,1851,PrecedingID,following
1857,1852,PrecedingID,following
1858,1855,PrecedingID,following
1859,1853,PrecedingID,following
1860,1857,PrecedingID,following
1861,1858,PrecedingID,following
1862,1854,PrecedingID,following
1863,1850,PrecedingID,following
1864,1860,PrecedingID,following
1865,1859,PrecedingID,following
1866,1861,PrecedingID,following
1867,1863,PrecedingID,following
1868,1862,PrecedingID,following
1869,1856,PrecedingID,following
1870,1866,PrecedingID,following
1871,1865,PrecedingID,following
1872,1867,PrecedingID,following
1873,1864,PrecedingID,following
1874,1868,PrecedingID,following
1874,1873,PrecedingID,following
1875,1870,PrecedingID,following
1876,1871,PrecedingID,following
1877,1875,PrecedingID,following
1878,1876,PrecedingID,following
1879,1869,PrecedingID,following
1880,1873,PrecedingID,following
1880,1874,PrecedingID,following
1881,1872,PrecedingID,following
1882,1877,PrecedingID,following
1883,1880,PrecedingID,following
1883,1885,PrecedingID,following
1884,1879,PrecedingID,following
1885,1868,PrecedingID,following
1885,1874,PrecedingID,following
1886,1882,PrecedingID,following
1887,1881,PrecedingID,following
1888,1884,PrecedingID,following
1889,1880,PrecedingID,following
1889,1883,PrecedingID,following
1890,1889,PrecedingID,following
1891,1878,PrecedingID,following
1892,1888,PrecedingID,following
1893,1886,PrecedingID,following
1894,1890,PrecedingID,following
1895,1887,PrecedingID,following
1896,1883,PrecedingID,following
1896,1885,PrecedingID,following
1896,1890,PrecedingID,following
1897,1894,PrecedingID,following
1897,1896,PrecedingID,following
1898,1892,PrecedingID,following
1898,1893,PrecedingID,following
1899,1892,PrecedingID,following
1899,1898,PrecedingID,following
1900,1895,PrecedingID,following
1900,1899,PrecedingID,following
1901,1893,PrecedingID,following
1901,1899,PrecedingID,following
1902,1891,PrecedingID,following
1903,1891,PrecedingID,following
1903,1894,PrecedingID,following
1903,1897,PrecedingID,following
1904,1901,PrecedingID,following
1905,1903,PrecedingID,following
1906,1905,PrecedingID,following
1907,1902,PrecedingID,following
1908,1899,PrecedingID,following
1908,1900,PrecedingID,following
1908,1904,PrecedingID,following
1909,1906,PrecedingID,following
1910,1899,PrecedingID,following
1910,1908,PrecedingID,following
1911,1904,PrecedingID,following
1911,1908,PrecedingID,following
1912,1897,PrecedingID,following
1913,1900,PrecedingID,following
1913,1910,PrecedingID,following
1914,1908,PrecedingID,following
1914,1911,PrecedingID,following
1915,1908,PrecedingID,following
1915,1910,PrecedingID,following
1915,1914,PrecedingID,following
1915,1916,PrecedingID,following
1916,1911,PrecedingID,following
1916,1914,PrecedingID,following
1917,1907,PrecedingID,following
1917,1909,PrecedingID,following
1918,1913,PrecedingID,following
1919,1915,PrecedingID,following
1920,1907,PrecedingID,following
1920,1917,PrecedingID,following
1921,1911,PrecedingID,following
1921,1916,PrecedingID,following
1922,1919,PrecedingID,following
1923,1920,PrecedingID,following
1924,1912,PrecedingID,following
1924,1917,PrecedingID,following
1925,1917,PrecedingID,following
1925,1920,PrecedingID,following
1925,1924,PrecedingID,following
1926,1918,PrecedingID,following
1927,1922,PrecedingID,following
1928,1923,PrecedingID,following
1929,1925,PrecedingID,following
1930,1917,PrecedingID,following
1930,1924,PrecedingID,following
1931,1929,PrecedingID,following
1931,1930,PrecedingID,following
1932,1928,PrecedingID,following
1932,1929,PrecedingID,following
1933,1926,PrecedingID,following
1934,1921,PrecedingID,following
1934,1927,PrecedingID,following
1935,1928,PrecedingID,following
1935,1932,PrecedingID,following
1936,1931,PrecedingID,following
1936,1935,PrecedingID,following
1937,1932,PrecedingID,following
1937,1935,PrecedingID,following
1937,1936,PrecedingID,following
1938,1933,PrecedingID,following
1939,1927,PrecedingID,following
1939,1934,PrecedingID,following
1940,1928,PrecedingID,following
1940,1935,PrecedingID,following
1941,1938,PrecedingID,following
1942,1940,PrecedingID,following
1943,1936,PrecedingID,following
1944,1937,PrecedingID,following
1945,1939,PrecedingID,following
1946,1942,PrecedingID,following
1947,1943,PrecedingID,following
1947,1944,PrecedingID,following
1948,1944,PrecedingID,following
1948,1947,PrecedingID,following
1949,1946,PrecedingID,following
1950,1943,PrecedingID,following
1950,1947,PrecedingID,following
1951,1948,PrecedingID,following
1951,1950,PrecedingID,following
1952,1941,PrecedingID,following
1953,1950,PrecedingID,following
1953,1951,PrecedingID,following
1954,1948,PrecedingID,following
1954,1951,PrecedingID,following
1955,1949,PrecedingID,following
1956,1945,PrecedingID,following
1957,1954,PrecedingID,following
1958,1953,PrecedingID,following
1958,1954,PrecedingID,following
1959,1958,PrecedingID,following
1960,1952,PrecedingID,following
1960,1961,PrecedingID,following
1961,1956,PrecedingID,following
1963,1957,PrecedingID,following
1964,1960,PrecedingID,following
1965,1961,PrecedingID,following
1966,1965,PrecedingID,following
1967,1962,PrecedingID,following
1968,1966,PrecedingID,following
1969,1963,PrecedingID,following
1970,1969,PrecedingID,following
1971,1955,PrecedingID,following
1972,1970,PrecedingID,following
1973,1971,PrecedingID,following
1973,1972,PrecedingID,following
1974,1967,PrecedingID,following
1975,1964,PrecedingID,following
1975,1968,PrecedingID,following
1976,1968,PrecedingID,following
1976,1975,PrecedingID,following
1977,1975,PrecedingID,following
1977,1976,PrecedingID,following
1977,1979,PrecedingID,following
1978,1972,PrecedingID,following
1978,1973,PrecedingID,following
1979,1968,PrecedingID,following
1979,1974,PrecedingID,following
1979,1976,PrecedingID,following
1980,1973,PrecedingID,following
1980,1978,PrecedingID,following
1981,1979,PrecedingID,following
1982,1971,PrecedingID,following
1983,1981,PrecedingID,following
1984,1980,PrecedingID,following
1985,1982,PrecedingID,following
1985,1984,PrecedingID,following
1986,1983,PrecedingID,following
1987,1978,PrecedingID,following
1987,1984,PrecedingID,following
1987,1985,PrecedingID,following
1989,1977,PrecedingID,following
1990,1988,PrecedingID,following
1991,1982,PrecedingID,following
1991,1985,PrecedingID,following
1991,1987,PrecedingID,following
1992,1978,PrecedingID,following
1992,1987,PrecedingID,following
1993,1986,PrecedingID,following
1993,1990,PrecedingID,following
1994,1987,PrecedingID,following
1994,1991,PrecedingID,following
1995,1982,PrecedingID,following
1995,1991,PrecedingID,following
1996,1989,PrecedingID,following
1997,1995,PrecedingID,following
1998,1993,PrecedingID,following
1998,1996,PrecedingID,following
1999,1996,PrecedingID,following
1999,1998,PrecedingID,following
2000,1994,PrecedingID,following
2001,1992,PrecedingID,following
2002,1997,PrecedingID,following
2003,1990,PrecedingID,following
2004,2003,PrecedingID,following
2005,2001,PrecedingID,following
2006,1999,PrecedingID,following
2007,2002,PrecedingID,following
2008,2000,PrecedingID,following
2009,1998,PrecedingID,following
2010,2005,PrecedingID,following
2011,2004,PrecedingID,following
2012,2010,PrecedingID,following
2013,2011,PrecedingID,following
2014,2012,PrecedingID,following
2015,2009,PrecedingID,following
2016,2007,PrecedingID,following
2016,2025,FollowingID,following
2017,2015,PrecedingID,following
2018,2013,PrecedingID,following
2019,2018,PrecedingID,following
2020,2006,PrecedingID,following
2020,2017,PrecedingID,following
2021,2006,PrecedingID,following
2021,2020,PrecedingID,following
2022,2019,PrecedingID,following
2023,2008,PrecedingID,following
2023,2024,PrecedingID,following
2024,2014,PrecedingID,following
2025,2016,PrecedingID,following
2026,2022,PrecedingID,following
2027,2021,PrecedingID,following
2028,2023,PrecedingID,following
2028,2024,PrecedingID,following
2029,2017,PrecedingID,following
2029,2020,PrecedingID,following
2030,2026,PrecedingID,following
2031,2008,PrecedingID,following
2031,2023,PrecedingID,following
2032,2028,PrecedingID,following
2033,2030,PrecedingID,following
2034,2031,PrecedingID,following
2035,2025,PrecedingID,following
2036,2029,PrecedingID,following
2037,2033,PrecedingID,following
2038,2036,PrecedingID,following
2039,2037,PrecedingID,following
2040,2027,PrecedingID,following
2041,2038,PrecedingID,following
2042,2039,PrecedingID,following
2043,2034,PrecedingID,following
2044,2041,PrecedingID,following
2045,2042,PrecedingID,following
2046,2035,PrecedingID,following
2047,2044,PrecedingID,following
2048,2045,PrecedingID,following
2049,2040,PrecedingID,following
2050,2048,PrecedingID,following
2051,2032,PrecedingID,following
2052,2047,PrecedingID,following
2053,2050,PrecedingID,following
2054,2051,PrecedingID,following
2055,2053,PrecedingID,following
2056,2043,PrecedingID,following
2057,2049,PrecedingID,following
2058,2056,PrecedingID,following
2059,2054,PrecedingID,following
2060,2052,PrecedingID,following
2061,2046,PrecedingID,following
2061,2058,PrecedingID,following
2062,2060,PrecedingID,following
2063,2059,PrecedingID,following
2064,2058,PrecedingID,following
2064,2061,PrecedingID,following
2065,2057,PrecedingID,following
2066,2064,PrecedingID,following
2066,2078,PrecedingID,following
2067,2063,PrecedingID,following
2068,2055,PrecedingID,following
2069,2062,PrecedingID,following
2070,2066,PrecedingID,following
2070,2078,PrecedingID,following
2071,2067,PrecedingID,following
2072,2065,PrecedingID,following
2073,2046,PrecedingID,following
2073,2061,PrecedingID,following
2074,2068,PrecedingID,following
2075,2071,PrecedingID,following
2076,2073,PrecedingID,following
2077,2069,PrecedingID,following
2078,2075,PrecedingID,following
2079,2076,PrecedingID,following
2080,2074,PrecedingID,following
2081,2077,PrecedingID,following
2082,2072,PrecedingID,following
2083,2081,PrecedingID,following
2084,2080,PrecedingID,following
2085,2082,PrecedingID,following
2085,2083,PrecedingID,following
2086,2084,PrecedingID,following
2087,2064,PrecedingID,following
2087,2066,PrecedingID,following
2087,2070,PrecedingID,following
2088,2070,PrecedingID,following
2088,2078,PrecedingID,following
2088,2087,PrecedingID,following
2089,2086,PrecedingID,following
2090,2087,PrecedingID,following
2090,2092,PrecedingID,following
2091,2082,PrecedingID,following
2092,2088,PrecedingID,following
2093,2090,PrecedingID,following
2094,2089,PrecedingID,following
2095,2085,PrecedingID,following
2095,2094,PrecedingID,following
2096,2079,PrecedingID,following
2096,2100,PrecedingID,following
2097,2093,PrecedingID,following
2098,2092,PrecedingID,following
2098,2097,PrecedingID,following
2099,2085,PrecedingID,following
2099,2095,PrecedingID,following
2100,2097,PrecedingID,following
2100,2098,PrecedingID,following
2101,2090,PrecedingID,following
2101,2092,PrecedingID,following
2101,2098,PrecedingID,following
2102,2099,PrecedingID,following
2103,2096,PrecedingID,following
2104,2094,PrecedingID,following
2104,2095,PrecedingID,following
2105,2102,PrecedingID,following
2106,2098,PrecedingID,following
2106,2100,PrecedingID,following
2106,2101,PrecedingID,following
2107,2103,PrecedingID,following
2108,2104,PrecedingID,following
2109,2105,PrecedingID,following
2109,2108,PrecedingID,following
2110,2101,PrecedingID,following
2110,2106,PrecedingID,following
2111,2107,PrecedingID,following
2112,2110,PrecedingID,following
2113,2105,PrecedingID,following
2114,2109,PrecedingID,following
2115,2114,PrecedingID,following
2116,2113,PrecedingID,following
2117,2106,PrecedingID,following
2118,2116,PrecedingID,following
2119,2113,PrecedingID,following
2119,2116,PrecedingID,following
2119,2121,PrecedingID,following
2120,2115,PrecedingID,following
2121,2120,PrecedingID,following
2122,2111,PrecedingID,following
2123,2119,PrecedingID,following
2123,2121,PrecedingID,following
2124,2117,PrecedingID,following
2125,2122,PrecedingID,following
2126,2118,PrecedingID,following
2127,2119,PrecedingID,following
2127,2123,PrecedingID,following
2128,2124,PrecedingID,following
2129,2128,PrecedingID,following
2130,2125,PrecedingID,following
2130,2128,PrecedingID,following
2131,2119,PrecedingID,following
2131,2127,PrecedingID,following
2132,2129,PrecedingID,following
2133,2130,PrecedingID,following
2134,2125,PrecedingID,following
2134,2130,PrecedingID,following
2135,2133,PrecedingID,following
2136,2132,PrecedingID,following
2137,2131,PrecedingID,following
2138,2136,PrecedingID,following
2139,2135,PrecedingID,following
2140,2138,PrecedingID,following
2141,2137,PrecedingID,following
2141,2143,PrecedingID,following
2142,2126,PrecedingID,following
2142,2141,PrecedingID,following
2143,2127,PrecedingID,following
2143,2137,PrecedingID,following
2144,2140,PrecedingID,following
2145,2134,PrecedingID,following
2146,2145,PrecedingID,following
2147,2139,PrecedingID,following
2147,2144,PrecedingID,following
2148,2141,PrecedingID,following
2148,2143,PrecedingID,following
2149,2142,PrecedingID,following
2150,2139,PrecedingID,following
2150,2147,PrecedingID,following
2151,2144,PrecedingID,following
2151,2147,PrecedingID,following
2152,2143,PrecedingID,following
2152,2148,PrecedingID,following
2153,2146,PrecedingID,following
2153,2150,PrecedingID,following
2154,2151,PrecedingID,following
2155,2149,PrecedingID,following
2156,2152,PrecedingID,following
2157,2154,PrecedingID,following
2158,2150,PrecedingID,following
2158,2153,PrecedingID,following
2158,2160,PrecedingID,following
2159,2156,PrecedingID,following
2160,2157,PrecedingID,following
2161,2159,PrecedingID,following
2162,2155,PrecedingID,following
2163,2153,PrecedingID,following
2163,2158,PrecedingID,following
2164,2162,PrecedingID,following
2164,2167,PrecedingID,following
2165,2163,PrecedingID,following
2165,2166,PrecedingID,following
2166,2158,PrecedingID,following
2166,2160,PrecedingID,following
2167,2161,PrecedingID,following
2168,2148,PrecedingID,following
2169,2163,PrecedingID,following
2169,2165,PrecedingID,following
2170,2146,PrecedingID,following
2170,2153,PrecedingID,following
2171,2165,PrecedingID,following
2171,2166,PrecedingID,following
2172,2162,PrecedingID,following
2172,2164,PrecedingID,following
2173,2167,PrecedingID,following
2173,2168,PrecedingID,following
2174,2169,PrecedingID,following
2174,2171,PrecedingID,following
2175,2170,PrecedingID,following
2176,2171,PrecedingID,following
2176,2174,PrecedingID,following
2177,2176,PrecedingID,following
2178,2169,PrecedingID,following
2178,2174,PrecedingID,following
2179,2164,PrecedingID,following
2179,2167,PrecedingID,following
2179,2173,PrecedingID,following
2179,2180,PrecedingID,following
2180,2168,PrecedingID,following
2180,2173,PrecedingID,following
2181,2177,PrecedingID,following
2182,2172,PrecedingID,following
2183,2175,PrecedingID,following
2183,2178,PrecedingID,following
2184,2164,PrecedingID,following
2184,2179,PrecedingID,following
2185,2174,PrecedingID,following
2185,2178,PrecedingID,following
2186,2181,PrecedingID,following
2187,2184,PrecedingID,following
2188,2183,PrecedingID,following
2189,2186,PrecedingID,following
2190,2187,PrecedingID,following
2191,2188,PrecedingID,following
2192,2185,PrecedingID,following
2193,2189,PrecedingID,following
2194,2190,PrecedingID,following
2195,2192,PrecedingID,following
2195,2193,PrecedingID,following
2196,2192,PrecedingID,following
2196,2195,PrecedingID,following
2197,2193,PrecedingID,following
2197,2195,PrecedingID,following
2198,2194,PrecedingID,following
2199,2191,PrecedingID,following
2200,2179,PrecedingID,following
2200,2180,PrecedingID,following
2201,2182,PrecedingID,following
2202,2196,PrecedingID,following
2203,2198,PrecedingID,following
2203,2200,PrecedingID,following
2204,2197,PrecedingID,following
2205,2199,PrecedingID,following
2206,2202,PrecedingID,following
2207,2203,PrecedingID,following
2208,2204,PrecedingID,following
2209,2205,PrecedingID,following
2210,2201,PrecedingID,following
2211,2208,PrecedingID,following
2212,2207,PrecedingID,following
2213,2200,PrecedingID,following
2214,2209,PrecedingID,following
2215,2211,PrecedingID,following
2216,2212,PrecedingID,following
2217,2213,PrecedingID,following
2218,2210,PrecedingID,following
2219,2217,PrecedingID,following
2220,2215,PrecedingID,following
2221,2216,PrecedingID,following
2222,2221,PrecedingID,following
2223,2214,PrecedingID,following
2224,2222,PrecedingID,following
2225,2219,PrecedingID,following
2226,2225,PrecedingID,following
2227,2224,PrecedingID,following
2228,2226,PrecedingID,following
2229,2206,PrecedingID,following
2230,2227,PrecedingID,following
2231,2228,PrecedingID,following
2232,2218,PrecedingID,following
2233,2231,PrecedingID,following
2234,2229,PrecedingID,following
2235,2230,PrecedingID,following
2236,2220,PrecedingID,following
2236,2237,PrecedingID,following
2237,2220,PrecedingID,following
2238,2223,PrecedingID,following
2239,2235,PrecedingID,following
2240,2236,PrecedingID,following
2241,2234,PrecedingID,following
2242,2232,PrecedingID,following
2243,2239,PrecedingID,following
2244,2233,PrecedingID,following
2245,2238,PrecedingID,following
2246,2242,PrecedingID,following
2247,2243,PrecedingID,following
2248,2245,PrecedingID,following
2249,2247,PrecedingID,following
2250,2244,PrecedingID,following
2250,2249,PrecedingID,following
2251,2246,PrecedingID,following
2252,2248,PrecedingID,following
2253,2249,PrecedingID,following
2253,2250,PrecedingID,following
2254,2241,PrecedingID,following
2254,2252,PrecedingID,following
2255,2240,PrecedingID,following
2256,2255,PrecedingID,following
2257,2251,PrecedingID,following
2258,2250,PrecedingID,following
2259,2253,PrecedingID,following
2259,2258,PrecedingID,following
2259,2261,PrecedingID,following
2260,2259,PrecedingID,following
2261,2250,PrecedingID,following
2261,2258,PrecedingID,following
2262,2248,PrecedingID,following
2262,2252,PrecedingID,following
2263,2256,PrecedingID,following
2264,2261,PrecedingID,following
2265,2257,PrecedingID,following
2266,2260,PrecedingID,following
2267,2262,PrecedingID,following
2267,2268,PrecedingID,following
2268,2254,PrecedingID,following
2269,2264,PrecedingID,following
2270,2266,PrecedingID,following
2271,2269,PrecedingID,following
2272,2265,PrecedingID,following
2273,2271,PrecedingID,following
2274,2270,PrecedingID,following
2275,2263,PrecedingID,following
2276,2267,PrecedingID,following
2276,2268,PrecedingID,following
2277,2273,PrecedingID,following
2278,2262,PrecedingID,following
2278,2267,PrecedingID,following
2278,2276,PrecedingID,following
2279,2274,PrecedingID,following
2279,2277,PrecedingID,following
2280,2279,PrecedingID,following
2282,2268,PrecedingID,following
2282,2276,PrecedingID,following
2283,2275,PrecedingID,following
2284,2281,PrecedingID,following
2285,2283,PrecedingID,following
2286,2282,PrecedingID,following
2287,2280,PrecedingID,following
2288,2274,PrecedingID,following
